Αριθμός,Ημ/νία Δημιουργίας,Ημ/νία Παράδοσης,Κλειδί Πελάτη 3,Δ/νση Παράδοσης,Τ.Κ Παράδοσης,Κωδ. Καταστήματος Παράδοσης,Κατάστημα Παραλαβής
700044969524,15/01/2026,16/01/2026,Κωδ.Πρ.: 100324,ΑΓΙΑΣ ΣΟΦΙΑΣ  & ΙΩΑΝΝΙΝΩΝ 90,16232,0970,VRN-ΒΥΡΩΝΑΣ
700044969402,15/01/2026,16/01/2026,Κωδ.Πρ.: 115644,ΦΡΑΝΤΖΗ ΑΜΒΡΟΣΙΟΥ 36,11745,0970,VRN-ΒΥΡΩΝΑΣ
700044968210,15/01/2026,16/01/2026,Κωδ.Πρ.: 116634,ΓΡ. ΚΟΥΣΙΔΟΥ 55,15772,0970,VRN-ΒΥΡΩΝΑΣ
700044966764,15/01/2026,16/01/2026,Κωδ.Πρ.: 100778,ΑΤΡΕΙΔΩΝ 3,11631,0970,VRN-ΒΥΡΩΝΑΣ
700044966105,15/01/2026,16/01/2026,Κωδ.Πρ.: 111206,ΜΕΛΙΣΣΟΥ 8 & ΙΡΙΔΟΣ ,11635,0970,VRN-ΒΥΡΩΝΑΣ
700044965887,15/01/2026,16/01/2026,Κωδ.Πρ.: 111206,ΜΕΛΙΣΣΟΥ 8 & ΙΡΙΔΟΣ ,11635,0970,VRN-ΒΥΡΩΝΑΣ
700044963942,15/01/2026,16/01/2026,Κωδ.Πρ.: 101070,ΣΑΡΚΟΥΔΙΝΟΥ 83-85,11744,0970,VRN-ΒΥΡΩΝΑΣ
700044963665,15/01/2026,16/01/2026,Κωδ.Πρ.: 111071,ΠΙΝΔΟΥ & Γ. ΓΕΝΝΗΜΑΤΑ (ΜΥΡΑΚΤΗΣ) 40,16231,0970,VRN-ΒΥΡΩΝΑΣ
700044961207,15/01/2026,16/01/2026,Κωδ.Πρ.: 111273,ΧΡΥΣΟΣΤΟΜΟΥ ΣΜΥΡΝΗΣ 173-175,16231,0970,VRN-ΒΥΡΩΝΑΣ
700044959398,15/01/2026,16/01/2026,Κωδ.Πρ.: 100322,ΑΜΜΟΧΩΣΤΟΥ 10,15771,0970,VRN-ΒΥΡΩΝΑΣ
700044959231,15/01/2026,16/01/2026,Κωδ.Πρ.: 116626,ΜΑΚΡΥΓΙΑΝΝΗ 43 & ΙΟΚΑΣΤΗΣ 47-49,15772,0970,VRN-ΒΥΡΩΝΑΣ
700044969394,15/01/2026,16/01/2026,Κωδ.Πρ.: 117296,ΔΙΟΝΥΣΟΥ 70,14563,0968,KFS-ΚΗΦΙΣΙΑ
700044967786,15/01/2026,16/01/2026,Κωδ.Πρ.: 117351,ΤΑΤΟΪΟΥ 132,14671,0968,KFS-ΚΗΦΙΣΙΑ
700044967272,15/01/2026,16/01/2026,Κωδ.Πρ.: 101215,ΛΕΩΦ. ΚΡΥΟΝΕΡΙΟΥ 61,14568,0968,KFS-ΚΗΦΙΣΙΑ
700044966558,15/01/2026,16/01/2026,Κωδ.Πρ.: 100885,ΠΛΑΤΑΝΩΝ 2 & ΕΛΑΙΩΝ   39,14564,0968,KFS-ΚΗΦΙΣΙΑ
700044969592,15/01/2026,16/01/2026,Κωδ.Πρ.: 100842,ΧΑΡΟΚΟΠΟΥ 19,17671,0967,KTH-ΚΑΛΛΙΘΕΑ
700044969525,15/01/2026,16/01/2026,Κωδ.Πρ.: 160098,ΛΑΣΚΑΡΙΔΟΥ  103,17676,0967,KTH-ΚΑΛΛΙΘΕΑ
700044969480,15/01/2026,16/01/2026,Κωδ.Πρ.: 100842,ΧΑΡΟΚΟΠΟΥ 19,17671,0967,KTH-ΚΑΛΛΙΘΕΑ
700044969416,15/01/2026,16/01/2026,Κωδ.Πρ.: 101388,ΑΓ. ΠΑΝΤΩΝ 127,17676,0967,KTH-ΚΑΛΛΙΘΕΑ
700044968976,15/01/2026,16/01/2026,Κωδ.Πρ.: 140072,ΠΑΝΕΠΙΣΤΗΜΙΟΥ 64,10677,0967,KTH-ΚΑΛΛΙΘΕΑ
700044968343,15/01/2026,16/01/2026,Κωδ.Πρ.: 101220,ΛΑΣΚΑΡΙΔΟΥ  114,17676,0967,KTH-ΚΑΛΛΙΘΕΑ
700044968175,15/01/2026,16/01/2026,Κωδ.Πρ.: 100504,ΜΕΤΑΜΟΡΦΩΣΕΩΣ 68,18345,0967,KTH-ΚΑΛΛΙΘΕΑ
700044967850,15/01/2026,16/01/2026,Κωδ.Πρ.: 112060,ΣΠΕΤΣΩΝ 56,11362,0967,KTH-ΚΑΛΛΙΘΕΑ
700044967773,15/01/2026,16/01/2026,Κωδ.Πρ.: 114408,ΔΗΜΟΣΘΕΝΟΥΣ 192,17673,0967,KTH-ΚΑΛΛΙΘΕΑ
700044966853,15/01/2026,16/01/2026,Κωδ.Πρ.: 100065,ΜΑΝΤΖΑΓΡΙΩΤΑΚΗ 119 & ΣΑΠΦΟΥΣ 104,17676,0967,KTH-ΚΑΛΛΙΘΕΑ
700044966487,15/01/2026,16/01/2026,Κωδ.Πρ.: 110204,ΦΡΥΝΙΧΟΥ 18,10558,0967,KTH-ΚΑΛΛΙΘΕΑ
700044965698,15/01/2026,16/01/2026,Κωδ.Πρ.: 111245,ΒΕΙΚΟΥ 95,11741,0967,KTH-ΚΑΛΛΙΘΕΑ
700044963633,15/01/2026,16/01/2026,Κωδ.Πρ.: 110213,ΣΟΛΩΝΟΣ 17,10671,0967,KTH-ΚΑΛΛΙΘΕΑ
700044963631,15/01/2026,16/01/2026,Κωδ.Πρ.: 100079,ΧΑΛΚΟΚΟΝΔΥΛΗ 9,10677,0967,KTH-ΚΑΛΛΙΘΕΑ
700044963522,15/01/2026,16/01/2026,Κωδ.Πρ.: 112162,ΘΕΜΙΣΤΟΚΛΕΟΥΣ 72,10681,0967,KTH-ΚΑΛΛΙΘΕΑ
700044963199,15/01/2026,16/01/2026,Κωδ.Πρ.: 114364,ΦΙΛΑΡΕΤΟΥ 78,17672,0967,KTH-ΚΑΛΛΙΘΕΑ
700044962556,15/01/2026,16/01/2026,Κωδ.Πρ.: 114325,ΛΕΩΦ. ΕΛ. ΒΕΝΙΖΕΛΟΥ 63,17671,0967,KTH-ΚΑΛΛΙΘΕΑ
700044961894,15/01/2026,16/01/2026,Κωδ.Πρ.: 110169,ΜΑΡΑΣΛΗ 3,10676,0967,KTH-ΚΑΛΛΙΘΕΑ
700044961410,15/01/2026,16/01/2026,Κωδ.Πρ.: 101128,ΛΕΚΚΑ 23,10562,0967,KTH-ΚΑΛΛΙΘΕΑ
700044960968,15/01/2026,16/01/2026,Κωδ.Πρ.: 100146,ΑΓ.ΠΑΝΤΩΝ&ΕΣΠΕΡΙΔΩΝ 69,17672,0967,KTH-ΚΑΛΛΙΘΕΑ
700044960580,15/01/2026,16/01/2026,Κωδ.Πρ.: 114393,ΕΛ. ΒΕΝΙΖΕΛΟΥ 339,17674,0967,KTH-ΚΑΛΛΙΘΕΑ
700044959755,15/01/2026,16/01/2026,Κωδ.Πρ.: 110188,ΚΟΛΟΚΟΤΡΩΝΗ 65 & ΒΑΣΙΛΙΚΗΣ 8,10560,0967,KTH-ΚΑΛΛΙΘΕΑ
700044959135,15/01/2026,16/01/2026,Κωδ.Πρ.: 110161,ΓΑΜΒΕΤΑ 4,10678,0967,KTH-ΚΑΛΛΙΘΕΑ
700044958673,15/01/2026,16/01/2026,Κωδ.Πρ.: 101359,ΔΗΜΟΣΘΕΝΟΥΣ 55,17672,0967,KTH-ΚΑΛΛΙΘΕΑ
700044958548,15/01/2026,16/01/2026,Κωδ.Πρ.: 114236,ΛΥΚΟΥΡΓΟΥ 222,17674,0967,KTH-ΚΑΛΛΙΘΕΑ
700044954944,15/01/2026,16/01/2026,Κωδ.Πρ.: 140072,ΠΑΝΕΠΙΣΤΗΜΙΟΥ 64,10677,0967,KTH-ΚΑΛΛΙΘΕΑ
700044969636,15/01/2026,16/01/2026,Κωδ.Πρ.: 100994,ΕΛΕΥ. ΒΕΝΙΖΕΛΟΥ 26 & ΑΝΑΠΗΡΩΝ ΠΟΛΕΜΟΥ -  ,15127,0966,MAR-ΜΑΡΟΥΣΙ
700044968528,15/01/2026,16/01/2026,Κωδ.Πρ.: 100750,ΛΕΩΦ.ΔΗΜΟΚΡΑΤΙΑΣ 14,15127,0966,MAR-ΜΑΡΟΥΣΙ
700044968242,15/01/2026,16/01/2026,Κωδ.Πρ.: 117535,ΧΡ. ΑΙΩΝΟΣ & ΠΕΡΙΚΛΕΟΥΣ 42,15122,0966,MAR-ΜΑΡΟΥΣΙ
700044967434,15/01/2026,16/01/2026,Κωδ.Πρ.: 101129,ΜΗΤΡΟΠΟΛΕΩΣ 41 & ΣΑΛΑΜΙΝΟΣ  ,15124,0966,MAR-ΜΑΡΟΥΣΙ
700044967172,15/01/2026,16/01/2026,Κωδ.Πρ.: 100069,ΑΓΙΑΣ ΕΛΕΟΥΣΗΣ 62,15125,0966,MAR-ΜΑΡΟΥΣΙ
700044966122,15/01/2026,16/01/2026,Κωδ.Πρ.: 117502,ΠΑΡΝΩΝΟΣ 4,15125,0966,MAR-ΜΑΡΟΥΣΙ
700044965817,15/01/2026,16/01/2026,Κωδ.Πρ.: 117515,ΧΡ. ΣΜΥΡΝΗΣ & ΔΙΑΚΟΥ ΑΘ. 11 -,15121,0966,MAR-ΜΑΡΟΥΣΙ
700044965741,15/01/2026,16/01/2026,Κωδ.Πρ.: 117339,ΑΡΕΩΣ 32,15122,0966,MAR-ΜΑΡΟΥΣΙ
700044958746,15/01/2026,16/01/2026,Κωδ.Πρ.: 117557,ΡΟΔΟΔΑΦΝΗΣ 54,15125,0966,MAR-ΜΑΡΟΥΣΙ
700044969368,15/01/2026,16/01/2026,Κωδ.Πρ.: 115600,ΑΡΤΑΚΗΣ 49,17124,0949,NSM-Ν.ΣΜΥΡΝΗ
700044966710,15/01/2026,16/01/2026,Κωδ.Πρ.: 115625,ΚΩΝ.ΠΑΛΑΙΟΛΟΓΟΥ 27,17122,0949,NSM-Ν.ΣΜΥΡΝΗ
700044966384,15/01/2026,16/01/2026,Κωδ.Πρ.: 101137,ΤΡΙΤΩΝΟΣ 47,17561,0949,NSM-Ν.ΣΜΥΡΝΗ
700044964190,15/01/2026,16/01/2026,Κωδ.Πρ.: 115600,ΑΡΤΑΚΗΣ 49,17124,0949,NSM-Ν.ΣΜΥΡΝΗ
